Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-17	17	17	0	-17	17	17	0	-17	17	17	0	-17	17	17	0	-17	17	17	0	-17	17	17	0	-17	17	17	0	-17	17	17	0	-17	17	17
1	-19	19	36	1	-19	19	36	1	-19	19	36	1	-19	19	36	1	-19	19	36	1	-19	19	36	1	-19	19	36	1	-19	19	36	1	-19	19	36
2	-20	20	56	2	-20	20	56	2	-20	20	56	2	-20	20	56	2	-20	20	56	2	-20	20	56	2	-20	20	56	2	-20	20	56	2	-20	20	56
3	-19	19	75	3	-19	19	75	3	-19	19	75	3	-19	19	75	3	-19	19	75	3	-19	19	75	3	-19	19	75	3	-19	19	75	3	-19	19	75
4	-17	17	92	4	-17	17	92	4	-17	17	92	4	-17	17	92	4	-17	17	92	4	-17	17	92	4	-17	17	92	4	-17	17	92	4	-17	17	92
5	-117	18	110	5	-117	18	110	5	-117	18	110	5	-117	18	110	5	-117	18	110	5	-117	18	110	5	-117	18	110	5	-117	18	110	5	-117	18	110
6	-32	32	142	6	-32	32	142	6	-32	32	142	6	-32	32	142	6	-32	32	142	6	-32	32	142	6	-32	32	142	6	-32	32	142	6	-32	32	142
7	-20	20	162	7	-20	20	162	7	-20	20	162	7	-20	20	162	7	-20	20	162	7	-20	20	162	7	-20	20	162	7	-20	20	162	7	-20	20	162
8	-17	17	179	8	-17	17	179	8	-17	17	179	8	-17	17	179	8	-17	17	179	8	-17	17	179	8	-17	17	179	8	-17	17	179	8	-17	17	179
9	-19	19	198	9	-19	19	198	9	-19	19	198	9	-19	19	198	9	-19	19	198	9	-19	19	198	9	-19	19	198	9	-19	19	198	9	-19	19	198
10	-17	17	215	10	-17	17	215	10	-17	17	215	10	-17	17	215	10	-17	17	215	10	-17	17	215	10	-17	17	215	10	-17	17	215	10	-17	17	215
11	-18	18	233	11	-18	18	233	11	-18	18	233	11	-18	18	233	11	-18	18	233	11	-18	18	233	11	-18	18	233	11	-18	18	233	11	-18	18	233
12	-18	18	251	12	-18	18	251	12	-18	18	251	12	-18	18	251	12	-18	18	251	12	-18	18	251	12	-18	18	251	12	-18	18	251	12	-18	18	251
13	-20	20	271	13	-20	20	271	13	-20	20	271	13	-20	20	271	13	-20	20	271	13	-20	20	271	13	-20	20	271	13	-20	20	271	13	-20	20	271
14	-20	20	291	14	-20	20	291	14	-20	20	291	14	-20	20	291	14	-20	20	291	14	-20	20	291	14	-20	20	291	14	-20	20	291	14	-20	20	291
15	-17	17	308	15	-17	17	308	15	-17	17	308	15	-17	17	308	15	-17	17	308	15	-17	17	308	15	-17	17	308	15	-17	17	308	15	-17	17	308
