Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500	0	-500.0	500	500
1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000	1	-500.0	500	1000
2	-490.0	490	1490	2	-490.0	490	1490	2	-490.0	490	1490	2	-490.0	490	1490
3	-439.0	439	1929	3	-439.0	439	1929	3	-439.0	439	1929	3	-439.0	439	1929
4	-332.0	332	2261	4	-332.0	332	2261	4	-332.0	332	2261	4	-332.0	332	2261
5	-368.0	368	2629	5	-368.0	368	2629	5	-368.0	368	2629	5	-368.0	368	2629
6	-208.0	208	2837	6	-208.0	208	2837	6	-208.0	208	2837	6	-208.0	208	2837
7	-500.0	500	3337	7	-500.0	500	3337	7	-500.0	500	3337	7	-500.0	500	3337
8	-500.0	500	3837	8	-500.0	500	3837	8	-500.0	500	3837	8	-500.0	500	3837
9	-236.0	236	4073	9	-236.0	236	4073	9	-236.0	236	4073	9	-236.0	236	4073
10	-323.0	323	4396	10	-323.0	323	4396	10	-323.0	323	4396	10	-323.0	323	4396
11	-201.0	201	4597	11	-201.0	201	4597	11	-201.0	201	4597	11	-201.0	201	4597
12	-230.0	230	4827	12	-230.0	230	4827	12	-230.0	230	4827	12	-230.0	230	4827
13	-218.0	218	5045	13	-218.0	218	5045	13	-218.0	218	5045	13	-218.0	218	5045
14	-157.0	157	5202	14	-157.0	157	5202	14	-157.0	157	5202	14	-157.0	157	5202
15	-187.0	187	5389	15	-187.0	187	5389	15	-187.0	187	5389	15	-187.0	187	5389
16	-228.0	228	5617	16	-228.0	228	5617	16	-228.0	228	5617	16	-228.0	228	5617
17	-161.0	161	5778	17	-161.0	161	5778	17	-161.0	161	5778	17	-161.0	161	5778
18	-130.0	130	5908	18	-130.0	130	5908	18	-130.0	130	5908	18	-130.0	130	5908
19	-183.0	183	6091	19	-183.0	183	6091	19	-183.0	183	6091	19	-183.0	183	6091
20	-146.0	146	6237	20	-146.0	146	6237	20	-146.0	146	6237	20	-146.0	146	6237
21	-215.0	215	6452	21	-215.0	215	6452	21	-215.0	215	6452	21	-215.0	215	6452
22	-214.0	214	6666	22	-214.0	214	6666	22	-214.0	214	6666	22	-214.0	214	6666
23	-158.0	158	6824	23	-158.0	158	6824	23	-158.0	158	6824	23	-158.0	158	6824
24	-189.0	189	7013	24	-189.0	189	7013	24	-189.0	189	7013	24	-189.0	189	7013
25	-185.0	185	7198	25	-185.0	185	7198	25	-185.0	185	7198	25	-185.0	185	7198
26	-151.0	151	7349	26	-151.0	151	7349	26	-151.0	151	7349	26	-151.0	151	7349
27	-150.0	150	7499	27	-150.0	150	7499	27	-150.0	150	7499	27	-150.0	150	7499
28	-143.0	143	7642	28	-143.0	143	7642	28	-143.0	143	7642	28	-143.0	143	7642
29	-180.0	180	7822	29	-180.0	180	7822	29	-180.0	180	7822	29	-180.0	180	7822
30	-178.0	178	8000	30	-178.0	178	8000	30	-178.0	178	8000	30	-178.0	178	8000
31	-184.0	184	8184	31	-184.0	184	8184	31	-184.0	184	8184	31	-184.0	184	8184
32	-177.0	177	8361	32	-177.0	177	8361	32	-177.0	177	8361	32	-177.0	177	8361
33	-218.0	218	8579	33	-218.0	218	8579	33	-218.0	218	8579	33	-218.0	218	8579
34	-187.0	187	8766	34	-187.0	187	8766	34	-187.0	187	8766	34	-187.0	187	8766
35	-155.0	155	8921	35	-155.0	155	8921	35	-155.0	155	8921	35	-155.0	155	8921
36	-187.0	187	9108	36	-187.0	187	9108	36	-187.0	187	9108	36	-187.0	187	9108
37	-141.0	141	9249	37	-141.0	141	9249	37	-141.0	141	9249	37	-141.0	141	9249
38	-224.0	224	9473	38	-224.0	224	9473	38	-224.0	224	9473	38	-224.0	224	9473
39	-140.0	140	9613	39	-140.0	140	9613	39	-140.0	140	9613	39	-140.0	140	9613
40	-141.0	141	9754	40	-141.0	141	9754	40	-141.0	141	9754	40	-141.0	141	9754
41	-118.0	118	9872	41	-118.0	118	9872	41	-118.0	118	9872	41	-118.0	118	9872
42	-172.0	172	10044	42	-172.0	172	10044	42	-172.0	172	10044	42	-172.0	172	10044
43	-148.0	148	10192	43	-148.0	148	10192	43	-148.0	148	10192	43	-148.0	148	10192
44	-190.0	190	10382	44	-190.0	190	10382	44	-190.0	190	10382	44	-190.0	190	10382
45	-155.0	155	10537	45	-155.0	155	10537	45	-155.0	155	10537	45	-155.0	155	10537
46	-119.0	119	10656	46	-119.0	119	10656	46	-119.0	119	10656	46	-119.0	119	10656
47	-120.0	120	10776	47	-120.0	120	10776	47	-120.0	120	10776	47	-120.0	120	10776
48	-149.0	149	10925	48	-149.0	149	10925	48	-149.0	149	10925	48	-149.0	149	10925
49	-108.0	108	11033	49	-108.0	108	11033	49	-108.0	108	11033	49	-108.0	108	11033
50	-198.0	198	11231	50	-198.0	198	11231	50	-198.0	198	11231	50	-198.0	198	11231
51	-154.0	154	11385	51	-154.0	154	11385	51	-154.0	154	11385	51	-154.0	154	11385
52	-142.0	142	11527	52	-142.0	142	11527	52	-142.0	142	11527	52	-142.0	142	11527
53	-117.0	117	11644	53	-117.0	117	11644	53	-117.0	117	11644	53	-117.0	117	11644
54	-135.0	135	11779	54	-135.0	135	11779	54	-135.0	135	11779	54	-135.0	135	11779
55	-149.0	149	11928	55	-149.0	149	11928	55	-149.0	149	11928	55	-149.0	149	11928
56	-134.0	134	12062	56	-134.0	134	12062	56	-134.0	134	12062	56	-134.0	134	12062
57	-110.0	110	12172	57	-110.0	110	12172	57	-110.0	110	12172	57	-110.0	110	12172
58	-109.0	109	12281	58	-109.0	109	12281	58	-109.0	109	12281	58	-109.0	109	12281
59	-205.0	205	12486	59	-205.0	205	12486	59	-205.0	205	12486	59	-205.0	205	12486
60	-205.0	205	12691	60	-205.0	205	12691	60	-205.0	205	12691	60	-205.0	205	12691
61	-139.0	139	12830	61	-139.0	139	12830	61	-139.0	139	12830	61	-139.0	139	12830
62	-205.0	205	13035	62	-205.0	205	13035	62	-205.0	205	13035	62	-205.0	205	13035
63	-174.0	174	13209	63	-174.0	174	13209	63	-174.0	174	13209	63	-174.0	174	13209
64	-168.0	168	13377	64	-168.0	168	13377	64	-168.0	168	13377	64	-168.0	168	13377
65	-151.0	151	13528	65	-151.0	151	13528	65	-151.0	151	13528	65	-151.0	151	13528
66	-187.0	187	13715	66	-187.0	187	13715	66	-187.0	187	13715	66	-187.0	187	13715
67	-183.0	183	13898	67	-183.0	183	13898	67	-183.0	183	13898	67	-183.0	183	13898
68	-184.0	184	14082	68	-184.0	184	14082	68	-184.0	184	14082	68	-184.0	184	14082
69	-144.0	144	14226	69	-144.0	144	14226	69	-144.0	144	14226	69	-144.0	144	14226
70	-148.0	148	14374	70	-148.0	148	14374	70	-148.0	148	14374	70	-148.0	148	14374
71	-147.0	147	14521	71	-147.0	147	14521	71	-147.0	147	14521	71	-147.0	147	14521
72	-149.0	149	14670	72	-149.0	149	14670	72	-149.0	149	14670	72	-149.0	149	14670
73	-151.0	151	14821	73	-151.0	151	14821	73	-151.0	151	14821	73	-151.0	151	14821
74	-136.0	136	14957	74	-136.0	136	14957	74	-136.0	136	14957	74	-136.0	136	14957
75	-149.0	149	15106	75	-149.0	149	15106	75	-149.0	149	15106	75	-149.0	149	15106
76	-135.0	135	15241	76	-135.0	135	15241	76	-135.0	135	15241	76	-135.0	135	15241
77	-141.0	141	15382	77	-141.0	141	15382	77	-141.0	141	15382	77	-141.0	141	15382
78	-139.0	139	15521	78	-139.0	139	15521	78	-139.0	139	15521	78	-139.0	139	15521
79	-136.0	136	15657	79	-136.0	136	15657	79	-136.0	136	15657	79	-136.0	136	15657
